2906,7BFF 2000 _600 5A0B ____ _3F5 __08 _C00 F3F7,7AFF 2080 1600 5A0B ____ F474 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1400 ____ B4F7
2907,7BFF 2000 _600 5B0B ____ _2F5 _100 _C00 F2FF,7AFF 2080 1E00 5B0B ____ EB74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2908,7BFF 2000 _600 5C0B ____ _1F5 __08 _C00 F3F7,7AFF 2080 1600 5C0B ____ F274 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1400 ____ B4F7
2909,7BFF 2000 _600 5D0B ____ __F5 _100 _C00 F2FF,7AFF 2080 1E00 5D0B ____ E974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2910,7BFF 2000 _600 5E0B ____ FFF4 __08 _C00 F3F7,7AFF 2080 1600 5E0B ____ F074 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1600 ____ B2F7
2911,7BFF 2000 _600 5F0B ____ FEF4 _100 _C00 F2FF,7AFF 2080 1E00 5F0B ____ E774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2912,7BFF 2000 _600 600B ____ FDF4 __08 _C00 F3F7,7AFF 2080 1600 600B ____ EE74 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1600 ____ B2F7
2913,7BFF 2000 _600 610B ____ FCF4 _100 _C00 F2FF,7AFF 2080 1E00 610B ____ E574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2914,7BFF 2000 _600 620B ____ FBF4 __08 _C00 F3F7,7AFF 2080 1600 620B ____ EC74 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1500 ____ B3F7
2915,7BFF 2000 _600 630B ____ FAF4 _100 _C00 F2FF,7AFF 2080 1E00 630B ____ E374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2916,7BFF 2000 _600 640B ____ F9F4 __08 _C00 F3F7,7AFF 2080 1600 640B ____ EA74 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1500 ____ B2F7
2917,7BFF 2000 _600 650B ____ F8F4 _100 _C00 F2FF,7AFF 2080 1E00 650B ____ E174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2918,7BFF 2000 _600 660B ____ F7F4 __08 _C00 F3F7,7AFF 2080 1600 660B ____ E874 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1400 ____ B3F7
2919,7BFF 2000 _600 670B ____ F6F4 _100 _C00 F2FF,7AFF 2080 1E00 670B ____ DF74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2920,7BFF 2000 _600 680B ____ F5F4 __08 _C00 F3F7,7AFF 2080 1600 680B ____ E674 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1300 ____ B4F7
2921,7BFF 2000 _600 690B ____ F4F4 _100 _C00 F2FF,7AFF 2080 1E00 690B ____ DD74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2922,7BFF 2000 _600 6A0B ____ F3F4 __08 _C00 F3F7,7AFF 2080 1600 6A0B ____ E474 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1100 ____ B6F7
2923,7BFF 2000 _600 6B0B ____ F2F4 _100 _C00 F2FF,7AFF 2080 1E00 6B0B ____ DB74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2924,7BFF 2000 _600 6C0B ____ F1F4 __08 _C00 F3F7,7AFF 2080 1600 6C0B ____ E274 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1200 ____ B5F7
2925,7BFF 2000 _600 6D0B ____ F0F4 _100 _C00 F2FF,7AFF 2080 1E00 6D0B ____ D974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2926,7BFF 2000 _600 6E0B ____ EFF4 __08 _C00 F3F7,7AFF 2080 1600 6E0B ____ E074 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1200 ____ B5F7
2927,7BFF 2000 _600 6F0B ____ EEF4 _100 _C00 F2FF,7AFF 2080 1E00 6F0B ____ D774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2928,7BFF 2000 _600 700B ____ EDF4 __08 _C00 F3F7,7AFF 2080 1600 700B ____ DE74 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1100 ____ B6F7
2929,7BFF 2000 _600 710B ____ ECF4 _100 _C00 F2FF,7AFF 2080 1E00 710B ____ D574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2930,7BFF 2000 _600 720B ____ EBF4 __08 _C00 F3F7,7AFF 2080 1600 720B ____ DC74 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1300 ____ B4F7
2931,7BFF 2000 _600 730B ____ EAF4 _100 _C00 F2FF,7AFF 2080 1E00 730B ____ D374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2932,7BFF 2000 _600 740B ____ E9F4 __08 _C00 F3F7,7AFF 2080 1600 740B ____ DA74 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1100 ____ B6F7
2933,7BFF 2000 _600 750B ____ E8F4 _100 _C00 F2FF,7AFF 2080 1E00 750B ____ D174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2934,7BFF 2000 _600 760B ____ E7F4 __08 _C00 F3F7,7AFF 2080 1600 760B ____ D874 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1200 ____ B5F7
2935,7BFF 2000 _600 770B ____ E6F4 _100 _C00 F2FF,7AFF 2080 1E00 770B ____ CF74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2936,7BFF 2000 _600 780B ____ E5F4 __08 _C00 F3F7,7AFF 2080 1600 780B ____ D674 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1200 ____ B7F7
2937,7BFF 2000 _600 790B ____ E4F4 _100 _C00 F2FF,7AFF 2080 1E00 790B ____ CD74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2938,7BFF 2000 _600 7A0B ____ E3F4 __08 _C00 F3F7,7AFF 2080 1600 7A0B ____ D474 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1100 ____ B8F7
2939,7BFF 2000 _600 7B0B ____ E2F4 _100 _C00 F2FF,7AFF 2080 1E00 7B0B ____ CB74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2940,7BFF 2000 _600 7C0B ____ E1F4 __08 _C00 F3F7,7AFF 2080 1600 7C0B ____ D274 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1200 ____ B7F7
2941,7BFF 2000 _600 7D0B ____ E0F4 _100 _C00 F2FF,7AFF 2080 1E00 7D0B ____ C974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2942,7BFF 2000 _600 7E0B ____ DFF4 __08 _C00 F3F7,7AFF 2080 1600 7E0B ____ D074 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2943,7BFF 2000 _600 7F0B ____ DEF4 _100 _C00 F2FF,7AFF 2080 1E00 7F0B ____ C774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2944,7BFF 2000 _600 800B ____ DDF4 __08 _C00 F3F7,7AFF 2080 1600 800B ____ CE74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2945,7BFF 2000 _600 810B ____ DCF4 _100 _C00 F2FF,7AFF 2080 1E00 810B ____ C574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2946,7BFF 2000 _600 820B ____ DBF4 __08 _C00 F3F7,7AFF 2080 1600 820B ____ CC74 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1400 ____ B4F7
2947,7BFF 2000 _600 830B ____ DAF4 _100 _C00 F2FF,7AFF 2080 1E00 830B ____ C374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2948,7BFF 2000 _600 840B ____ D9F4 __08 _C00 F3F7,7AFF 2080 1600 840B ____ CA74 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1500 ____ B3F7
2949,7BFF 2000 _600 850B ____ D8F4 _100 _C00 F2FF,7AFF 2080 1E00 850B ____ C174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2950,7BFF 2000 _600 860B ____ D7F4 __08 _C00 F3F7,7AFF 2080 1600 860B ____ C874 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1600 ____ B2F7
2951,7BFF 2000 _600 870B ____ D6F4 _100 _C00 F2FF,7AFF 2080 1E00 870B ____ BF74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2952,7BFF 2000 _600 880B ____ D5F4 __08 _C00 F3F7,7AFF 2080 1600 880B ____ C674 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1600 ____ B2F7
2953,7BFF 2000 _600 890B ____ D4F4 _100 _C00 F2FF,7AFF 2080 1E00 890B ____ BD74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2954,7BFF 2000 _600 8A0B ____ D3F4 __08 _C00 F3F7,7AFF 2080 1600 8A0B ____ C474 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1600 ____ B2F7
2955,7BFF 2000 _600 8B0B ____ D2F4 _100 _C00 F2FF,7AFF 2080 1E00 8B0B ____ BB74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2956,7BFF 2000 _600 8C0B ____ D1F4 __08 _C00 F3F7,7AFF 2080 1600 8C0B ____ C274 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2957,7BFF 2000 _600 8D0B ____ D0F4 _100 _C00 F2FF,7AFF 2080 1E00 8D0B ____ B974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2958,7BFF 2000 _600 8E0B ____ CFF4 __08 _C00 F3F7,7AFF 2080 1600 8E0B ____ C074 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2959,7BFF 2000 _600 8F0B ____ CEF4 _100 _C00 F2FF,7AFF 2080 1E00 8F0B ____ B774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2960,7BFF 2000 _600 900B ____ CDF4 __08 _C00 F3F7,7AFF 2080 1600 900B ____ BE74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1200 ____ B7F7
2961,7BFF 2000 _600 910B ____ CCF4 _100 _C00 F2FF,7AFF 2080 1E00 910B ____ B574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2962,7BFF 2000 _600 920B ____ CBF4 __08 _C00 F3F7,7AFF 2080 1600 920B ____ BC74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1200 ____ B7F7
2963,7BFF 2000 _600 930B ____ CAF4 _100 _C00 F2FF,7AFF 2080 1E00 930B ____ B374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2964,7BFF 2000 _600 940B ____ C9F4 __08 _C00 F3F7,7AFF 2080 1600 940B ____ BA74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2965,7BFF 2000 _600 950B ____ C8F4 _100 _C00 F2FF,7AFF 2080 1E00 950B ____ B174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2966,7BFF 2000 _600 960B ____ C7F4 __08 _C00 F3F7,7AFF 2080 1600 960B ____ B874 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2967,7BFF 2000 _600 970B ____ C6F4 _100 _C00 F2FF,7AFF 2080 1E00 970B ____ AF74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2968,7BFF 2000 _600 980B ____ C5F4 __08 _C00 F3F7,7AFF 2080 1600 980B ____ B674 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2969,7BFF 2000 _600 990B ____ C4F4 _100 _C00 F2FF,7AFF 2080 1E00 990B ____ AD74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2970,7BFF 2000 _600 9A0B ____ C3F4 __08 _C00 F3F7,7AFF 2080 1600 9A0B ____ B474 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1400 ____ B5F7
2971,7BFF 2000 _600 9B0B ____ C2F4 _100 _C00 F2FF,7AFF 2080 1E00 9B0B ____ AB74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2972,7BFF 2000 _600 9C0B ____ C1F4 __08 _C00 F3F7,7AFF 2080 1600 9C0B ____ B274 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2973,7BFF 2000 _600 9D0B ____ C0F4 _100 _C00 F2FF,7AFF 2080 1E00 9D0B ____ A974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2974,7BFF 2000 _600 9E0B ____ BFF4 __08 _C00 F3F7,7AFF 2080 1600 9E0B ____ B074 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2975,7BFF 2000 _600 9F0B ____ BEF4 _100 _C00 F2FF,7AFF 2080 1E00 9F0B ____ A774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2976,7BFF 2000 _600 A00B ____ BDF4 __08 _C00 F3F7,7AFF 2080 1600 A00B ____ AE74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1400 ____ B5F7
2977,7BFF 2000 _600 A10B ____ BCF4 _100 _C00 F2FF,7AFF 2080 1E00 A10B ____ A574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2978,7BFF 2000 _600 A20B ____ BBF4 __08 _C00 F3F7,7AFF 2080 1600 A20B ____ AC74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2979,7BFF 2000 _600 A30B ____ BAF4 _100 _C00 F2FF,7AFF 2080 1E00 A30B ____ A374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2980,7BFF 2000 _600 A40B ____ B9F4 __08 _C00 F3F7,7AFF 2080 1600 A40B ____ AA74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1700 ____ B2F7
2981,7BFF 2000 _600 A50B ____ B8F4 _100 _C00 F2FF,7AFF 2080 1E00 A50B ____ A174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2982,7BFF 2000 _600 A60B ____ B7F4 __08 _C00 F3F7,7AFF 2080 1600 A60B ____ A874 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1600 ____ B3F7
2983,7BFF 2000 _600 A70B ____ B6F4 _100 _C00 F2FF,7AFF 2080 1E00 A70B ____ 9F74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2984,7BFF 2000 _600 A80B ____ B5F4 __08 _C00 F3F7,7AFF 2080 1600 A80B ____ A674 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2985,7BFF 2000 _600 A90B ____ B4F4 _100 _C00 F2FF,7AFF 2080 1E00 A90B ____ 9D74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2986,7BFF 2000 _600 AA0B ____ B3F4 __08 _C00 F3F7,7AFF 2080 1600 AA0B ____ A474 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2987,7BFF 2000 _600 AB0B ____ B2F4 _100 _C00 F2FF,7AFF 2080 1E00 AB0B ____ 9B74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2988,7BFF 2000 _600 AC0B ____ B1F4 __08 _C00 F3F7,7AFF 2080 1600 AC0B ____ A274 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2989,7BFF 2000 _600 AD0B ____ B0F4 _100 _C00 F2FF,7AFF 2080 1E00 AD0B ____ 9974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2990,7BFF 2000 _600 AE0B ____ AFF4 __08 _C00 F3F7,7AFF 2080 1600 AE0B ____ A074 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1300 ____ B6F7
2991,7BFF 2000 _600 AF0B ____ AEF4 _100 _C00 F2FF,7AFF 2080 1E00 AF0B ____ 9774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2992,7BFF 2000 _600 B00B ____ ADF4 __08 _C00 F3F7,7AFF 2080 1600 B00B ____ 9E74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2993,7BFF 2000 _600 B10B ____ ACF4 _100 _C00 F2FF,7AFF 2080 1E00 B10B ____ 9574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2994,7BFF 2000 _600 B20B ____ ABF4 __08 _C00 F3F7,7AFF 2080 1600 B20B ____ 9C74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1400 ____ B5F7
2995,7BFF 2000 _600 B30B ____ AAF4 _100 _C00 F2FF,7AFF 2080 1E00 B30B ____ 9374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2996,7BFF 2000 _600 B40B ____ A9F4 __08 _C00 F3F7,7AFF 2080 1600 B40B ____ 9A74 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1400 ____ B5F7
2997,7BFF 2000 _600 B50B ____ A8F4 _100 _C00 F2FF,7AFF 2080 1E00 B50B ____ 9174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
2998,7BFF 2000 _600 B60B ____ A7F4 __08 _C00 F3F7,7AFF 2080 1600 B60B ____ 9874 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
2999,7BFF 2000 _600 B70B ____ A6F4 _100 _C00 F2FF,7AFF 2080 1E00 B70B ____ 8F74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3000,7BFF 2000 _600 B80B ____ A5F4 __08 _C00 F3F7,7AFF 2080 1600 B80B ____ 9674 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
3001,7BFF 2000 _600 B90B ____ A4F4 _100 _C00 F2FF,7AFF 2080 1E00 B90B ____ 8D74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3002,7BFF 2000 _600 BA0B ____ A3F4 __08 _C00 F3F7,7AFF 2080 1600 BA0B ____ 9474 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1500 ____ B4F7
3003,7BFF 2000 _600 BB0B ____ A2F4 _100 _C00 F2FF,7AFF 2080 1E00 BB0B ____ 8B74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3004,7BFF 2000 _600 BC0B ____ A1F4 __08 _C00 F3F7,7AFF 2080 1600 BC0B ____ 9274 __08 ____ _C00 ____ _D00 ____ 1D00 ____ 1700 ____ B2F7
3005,7BFF 2000 _600 BD0B ____ A0F4 _100 _C00 F2FF,7AFF 2080 1E00 BD0B ____ 8974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3006,7BFF 2000 _600 BE0B ____ 9FF4 __08 _C00 F3F7,7AFF 2080 1600 BE0B ____ 9074 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1600 ____ B1F7
3007,7BFF 2000 _600 BF0B ____ 9EF4 _100 _C00 F2FF,7AFF 2080 1E00 BF0B ____ 8774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3008,7BFF 2000 _600 C00B ____ 9DF4 __08 _C00 F3F7,7AFF 2080 1600 C00B ____ 8E74 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1700 ____ B0F7
3009,7BFF 2000 _600 C10B ____ 9CF4 _100 _C00 F2FF,7AFF 2080 1E00 C10B ____ 8574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3010,7BFF 2000 _600 C20B ____ 9BF4 __08 _C00 F3F7,7AFF 2080 1600 C20B ____ 8C74 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1600 ____ B1F7
3011,7BFF 2000 _600 C30B ____ 9AF4 _100 _C00 F2FF,7AFF 2080 1E00 C30B ____ 8374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3012,7BFF 2000 _600 C40B ____ 99F4 __08 _C00 F3F7,7AFF 2080 1600 C40B ____ 8A74 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1700 ____ B0F7
3013,7BFF 2000 _600 C50B ____ 98F4 _100 _C00 F2FF,7AFF 2080 1E00 C50B ____ 8174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3014,7BFF 2000 _600 C60B ____ 97F4 __08 _C00 F3F7,7AFF 2080 1600 C60B ____ 8874 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1700 ____ B0F7
3015,7BFF 2000 _600 C70B ____ 96F4 _100 _C00 F2FF,7AFF 2080 1E00 C70B ____ 7F74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3016,7BFF 2000 _600 C80B ____ 95F4 __08 _C00 F3F7,7AFF 2080 1600 C80B ____ 8674 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1900 ____ AEF7
3017,7BFF 2000 _600 C90B ____ 94F4 _100 _C00 F2FF,7AFF 2080 1E00 C90B ____ 7D74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3018,7BFF 2000 _600 CA0B ____ 93F4 __08 _C00 F3F7,7AFF 2080 1600 CA0B ____ 8474 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1900 ____ AEF7
3019,7BFF 2000 _600 CB0B ____ 92F4 _100 _C00 F2FF,7AFF 2080 1E00 CB0B ____ 7B74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3020,7BFF 2000 _600 CC0B ____ 91F4 __08 _C00 F3F7,7AFF 2080 1600 CC0B ____ 8274 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1900 ____ AEF7
3021,7BFF 2000 _600 CD0B ____ 90F4 _100 _C00 F2FF,7AFF 2080 1E00 CD0B ____ 7974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3022,7BFF 2000 _600 CE0B ____ 8FF4 __08 _C00 F3F7,7AFF 2080 1600 CE0B ____ 8074 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1A00 ____ ADF7
3023,7BFF 2000 _600 CF0B ____ 8EF4 _100 _C00 F2FF,7AFF 2080 1E00 CF0B ____ 7774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3024,7BFF 2000 _600 D00B ____ 8DF4 __08 _C00 F3F7,7AFF 2080 1600 D00B ____ 7E74 __08 ____ _C00 ____ _F00 ____ 1D00 ____ 1900 ____ AEF7
3025,7BFF 2000 _600 D10B ____ 8CF4 _100 _C00 F2FF,7AFF 2080 1E00 D10B ____ 7574 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3026,7BFF 2000 _600 D20B ____ 8BF4 __08 _C00 F3F7,7AFF 2080 1600 D20B ____ 7C74 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1800 ____ B0F7
3027,7BFF 2000 _600 D30B ____ 8AF4 _100 _C00 F2FF,7AFF 2080 1E00 D30B ____ 7374 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3028,7BFF 2000 _600 D40B ____ 89F4 __08 _C00 F3F7,7AFF 2080 1600 D40B ____ 7A74 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1600 ____ B2F7
3029,7BFF 2000 _600 D50B ____ 88F4 _100 _C00 F2FF,7AFF 2080 1E00 D50B ____ 7174 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3030,7BFF 2000 _600 D60B ____ 87F4 __08 _C00 F3F7,7AFF 2080 1600 D60B ____ 7874 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1500 ____ B3F7
3031,7BFF 2000 _600 D70B ____ 86F4 _100 _C00 F2FF,7AFF 2080 1E00 D70B ____ 6F74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3032,7BFF 2000 _600 D80B ____ 85F4 __08 _C00 F3F7,7AFF 2080 1600 D80B ____ 7674 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1300 ____ B5F7
3033,7BFF 2000 _600 D90B ____ 84F4 _100 _C00 F2FF,7AFF 2080 1E00 D90B ____ 6D74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3034,7BFF 2000 _600 DA0B ____ 83F4 __08 _C00 F3F7,7AFF 2080 1600 DA0B ____ 7474 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1300 ____ B5F7
3035,7BFF 2000 _600 DB0B ____ 82F4 _100 _C00 F2FF,7AFF 2080 1E00 DB0B ____ 6B74 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3036,7BFF 2000 _600 DC0B ____ 81F4 __08 _C00 F3F7,7AFF 2080 1600 DC0B ____ 7274 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1400 ____ B4F7
3037,7BFF 2000 _600 DD0B ____ 80F4 _100 _C00 F2FF,7AFF 2080 1E00 DD0B ____ 6974 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
3038,7BFF 2000 _600 DE0B ____ 7FF4 __08 _C00 F3F7,7AFF 2080 1600 DE0B ____ 7074 __08 ____ _C00 ____ _E00 ____ 1D00 ____ 1300 ____ B5F7
3039,7BFF 2000 _600 DF0B ____ 7EF4 _100 _C00 F2FF,7AFF 2080 1E00 DF0B ____ 6774 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
